StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
12/9/18 23:03,12/9/18 23:09,100,380,1,8,1,13,6,,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,19,1,,,
12/9/18 23:00,12/9/18 23:09,100,537,1,16,2,12,6,,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,14,,1,,
12/9/18 23:03,12/9/18 23:10,100,417,1,17,2,13,6,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,1,,
12/9/18 23:00,12/9/18 23:10,100,637,1,10,1,13,6,i dont know?,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,14,,1,,
12/9/18 23:03,12/9/18 23:11,100,462,1,12,2,12,6,,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,13,,,,1
12/9/18 23:02,12/9/18 23:11,100,574,1,11,2,12,6,,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,11,1,,,
12/9/18 23:03,12/9/18 23:12,100,516,1,10,1,13,5,no 0,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,8,,1,,
12/9/18 23:05,12/9/18 23:12,100,396,1,i think ill get atleast half,2,13,6,,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,1,2,16,1,,,
12/9/18 23:05,12/9/18 23:12,100,394,1,non,1,13,6,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,7,,,,1
12/9/18 23:08,12/9/18 23:12,100,272,1,10,2,13,6,0,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,9,1,,,
12/9/18 23:05,12/9/18 23:13,100,467,1,5,2,13,6,0 years,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,10,,1,,
12/9/18 23:04,12/9/18 23:13,100,531,1,15,1,13,5,IDK,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,9,,,1,
12/9/18 23:07,12/9/18 23:13,100,401,1,13,1,12,5,,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,10,,,,1
12/8/18 8:23,12/9/18 0:19,78,57360,0,14,1,20,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 0:21,12/10/18 0:27,100,366,1,10,1,29,6,,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,14,,,1,
12/5/18 9:43,12/10/18 1:27,100,402240,1,15,1,19,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
12/10/18 4:10,12/10/18 4:18,100,499,1,10,2,20,4,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,16,,1,,
12/10/18 5:43,12/10/18 5:47,100,219,1,,1,39,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,,1
12/9/18 17:30,12/10/18 6:19,100,46154,1,20,1,36,6,0,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,17,,,1,
12/10/18 6:20,12/10/18 6:20,100,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/10/18 6:20,12/10/18 6:25,100,307,1,,,,,,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,14,1,,,
12/10/18 6:55,12/10/18 6:57,100,135,1,,1,23,,,1,2,,,,,,,,,,,,,,,,,,,2,,1,,
12/10/18 7:04,12/10/18 7:10,100,343,1,10,1,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,16,1,,,
12/10/18 7:30,12/10/18 7:38,100,481,1,20,2,45,4,4,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,12,,,,1
12/10/18 7:36,12/10/18 8:06,100,1816,1,15,1,18,6,,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,13,1,,,
12/10/18 8:00,12/10/18 8:07,100,419,1,15,2,16,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,16,,,,1
12/10/18 8:10,12/10/18 8:16,100,359,1,14,2,16,,,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,15,,,1,
12/10/18 8:15,12/10/18 8:17,100,120,1,10,1,16,6,,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,8,,,,1
12/10/18 8:16,12/10/18 8:19,100,231,1,13,1,16,4,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,16,,,1,
12/10/18 8:22,12/10/18 8:26,100,275,1,16,2,16,,,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,18,1,,,
12/10/18 8:59,12/10/18 9:04,100,289,1,10,2,40,6,,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,14,,,1,
12/10/18 9:09,12/10/18 9:10,100,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/10/18 9:24,12/10/18 9:28,100,199,1,5,2,17,6,,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,15,1,,,
12/10/18 9:24,12/10/18 9:28,100,254,1,,1,17,4,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,1,,,
12/10/18 9:24,12/10/18 9:29,100,262,1,12,2,16,6,,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,18,,,1,
12/10/18 9:25,12/10/18 9:29,100,227,1,10,1,17,6,,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,,,1,
12/10/18 9:24,12/10/18 9:29,100,296,1,15,2,17,4,3,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,17,1,,,
12/10/18 9:24,12/10/18 9:29,100,300,1,18,1,17,5,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,13,1,,,
12/10/18 9:24,12/10/18 9:29,100,303,1,17,2,18,6,,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,14,,,,1
12/10/18 9:24,12/10/18 9:30,100,329,1,20,2,17,6,,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,16,,,1,
12/10/18 9:24,12/10/18 9:30,100,330,1,18,2,17,5,3,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,18,,,,1
12/10/18 9:24,12/10/18 9:30,100,331,1,14,1,17,6,,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,12,,,1,
12/10/18 9:24,12/10/18 9:30,100,327,1,10,2,17,6,,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,15,,1,,
12/10/18 9:24,12/10/18 9:30,100,338,1,10,2,18,6,,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,1,15,,,,1
12/10/18 9:19,12/10/18 9:31,100,693,1,20,1,28,4,5,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2,16,,,,1
12/10/18 9:25,12/10/18 9:31,100,373,1,10,1,17,6,,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,15,,1,,
12/10/18 9:25,12/10/18 9:31,100,410,1,12,1,,6,,2,2,1,2,1,2,2,2,2,1,1,2,,2,1,2,1,2,1,2,14,,,1,
12/10/18 9:24,12/10/18 9:31,100,424,1,14,2,17,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,16,,1,,
12/10/18 9:31,12/10/18 9:32,100,71,1,16,2,18,6,,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,13,,1,,
12/10/18 9:24,12/10/18 9:33,100,496,1,20,1,18,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,,1
12/10/18 9:29,12/10/18 9:34,100,273,1,10,2,18,6,,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,12,1,,,
12/10/18 9:24,12/10/18 9:36,100,694,1,,1,,5,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,1,,
12/10/18 8:16,12/10/18 9:40,100,5068,1,idk,2,16,6,,1,2,2,2,2,1,2,1,2,1,1,2,,2,1,2,2,2,1,1,15,,,1,
12/10/18 9:35,12/10/18 9:44,100,522,1,10,2,13,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,19,,,,1
12/10/18 9:45,12/10/18 9:50,100,340,1,10,2,13,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,1,,,
12/10/18 10:07,12/10/18 10:11,100,245,1,10,1,15,6,,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,15,,1,,
12/10/18 8:12,12/10/18 10:16,100,7463,1,16,2,16,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,16,,,1,
12/10/18 10:14,12/10/18 10:18,100,198,1,10,1,17,5,3,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,1,,,
12/10/18 10:14,12/10/18 10:18,100,205,1,14,1,17,6,,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,16,,,1,
12/10/18 10:14,12/10/18 10:18,100,212,1,15,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
12/10/18 10:15,12/10/18 10:18,100,201,1,,,,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,17,1,,,
12/10/18 10:14,12/10/18 10:18,100,219,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,17,,1,,
12/10/18 10:14,12/10/18 10:19,100,255,1,10,1,17,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,18,,1,,
12/10/18 10:14,12/10/18 10:19,100,257,1,16,2,17,6,,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,15,,,1,
12/10/18 10:15,12/10/18 10:19,100,248,1,,,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,17,1,,,
12/10/18 10:16,12/10/18 10:19,100,184,1,20,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,,,1
12/10/18 10:15,12/10/18 10:19,100,254,1,10,2,16,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,17,,,1,
12/10/18 10:16,12/10/18 10:19,100,191,1,12,2,17,6,,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,15,,,1,
12/10/18 10:14,12/10/18 10:19,100,275,1,10,1,16,6,,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,17,1,,,
12/10/18 10:15,12/10/18 10:19,100,250,1,,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
12/10/18 10:16,12/10/18 10:19,100,203,1,15,2,17,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,17,1,,,
12/10/18 10:15,12/10/18 10:20,100,309,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,,1
12/10/18 10:14,12/10/18 10:20,100,310,1,20,2,17,5,,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,15,,1,,
12/9/18 10:15,12/9/18 10:27,78,712,0,20,2,21,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 10:43,12/10/18 10:51,100,514,1,20,1,51,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 8:16,12/10/18 10:56,100,9620,1,10,2,16,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,,1
12/10/18 11:25,12/10/18 11:28,100,218,1,15,2,13,6,0,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,11,,,1,
12/9/18 11:35,12/9/18 11:37,78,113,0,10,1,11,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 11:45,12/10/18 11:50,100,295,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,1,,
12/10/18 11:49,12/10/18 11:54,100,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 12:09,12/10/18 12:12,100,161,1,18,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,17,,,1,
12/10/18 12:09,12/10/18 12:12,100,168,1,6,2,17,6,,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,16,1,,,
12/10/18 12:09,12/10/18 12:13,100,208,1,,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,18,,,,1
12/10/18 12:09,12/10/18 12:13,100,214,1,15,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,15,,,1,
12/10/18 12:09,12/10/18 12:13,100,224,1,18,2,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,19,1,,,
12/10/18 12:09,12/10/18 12:13,100,228,1,,,,,,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,17,,1,,
12/10/18 12:09,12/10/18 12:13,100,246,1,15,1,17,6,,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,17,1,,,
12/10/18 12:09,12/10/18 12:13,100,243,1,15,1,17,6,,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,17,1,,,
12/10/18 12:09,12/10/18 12:13,100,253,1,14,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,,1,
12/10/18 12:09,12/10/18 12:13,100,245,1,10,2,17,6,,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,14,,,,1
12/10/18 12:10,12/10/18 12:14,100,264,1,18,1,18,5,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,17,1,,,
12/10/18 12:10,12/10/18 12:14,100,256,1,10,1,17,6,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,16,,1,,
12/10/18 12:09,12/10/18 12:14,100,300,1,20,1,18,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,,1
12/10/18 12:09,12/10/18 12:14,100,304,1,15,2,16,6,,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,,1
12/10/18 12:10,12/10/18 12:14,100,281,1,15,2,17,6,0,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/10/18 12:10,12/10/18 12:14,100,291,1,15,1,16,6,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,14,1,,,
12/10/18 12:09,12/10/18 12:14,100,306,1,19,2,17,6,,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/10/18 12:10,12/10/18 12:15,100,283,1,15,2,18,6,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,11,,,1,
12/10/18 12:09,12/10/18 12:15,100,346,1,2,2,old,6,,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,13,,1,,
12/10/18 12:09,12/10/18 12:15,100,360,1,10,1,18,5,3,1,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,13,,1,,
12/10/18 12:15,12/10/18 12:19,100,240,1,10,2,16,5,-,2,1,,,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,12,,,1,
12/10/18 12:24,12/10/18 12:28,100,269,1,10,2,13,6,,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,12,,,,1
12/10/18 12:26,12/10/18 12:33,100,451,1,17,1,9,6,,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,13,,1,,
12/10/18 12:34,12/10/18 12:39,100,286,1,7,2,13,6,0,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,15,,,,1
12/10/18 12:34,12/10/18 12:41,100,418,1,10,1,9,,,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,1,12,1,,,
12/10/18 12:40,12/10/18 12:44,100,189,1,15,2,13,6,,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,13,,,1,
12/10/18 12:47,12/10/18 12:51,100,225,1,4,2,14,6,,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,15,,,,1
12/10/18 12:48,12/10/18 12:54,100,358,1,20,1,21years old ,6,,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,16,1,,,
12/10/18 12:45,12/10/18 12:54,100,585,1,14,2,9,,,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,11,,1,,
12/10/18 12:48,12/10/18 12:55,100,424,1,15,2,17,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 12:55,12/10/18 12:56,100,61,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,1,,,
12/10/18 12:54,12/10/18 12:57,100,192,1,10,2,16,6,,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,15,,1,,
12/10/18 12:53,12/10/18 12:57,100,223,1,10,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/10/18 12:54,12/10/18 12:58,100,198,1,12,1,15,6,,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,14,,,,1
12/10/18 12:55,12/10/18 12:58,100,203,1,,,,,,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,12,,,,1
12/10/18 12:56,12/10/18 12:59,100,179,1,15,1,13,6,,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,15,,1,,
12/10/18 12:47,12/10/18 12:59,100,695,1,10,2,15,6,,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,13,,,1,
12/9/18 12:44,12/9/18 13:01,78,1017,0,6,2,9,6,no,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 12:57,12/10/18 13:05,100,463,1,12,1,old enough,6,,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,15,,,,1
12/10/18 12:58,12/10/18 13:05,100,444,1,10,2,15,6,no,1,2,2,2,1,1,1,,1,1,1,2,2,1,1,2,1,2,1,1,14,,,,1
12/10/18 13:06,12/10/18 13:10,100,237,1,20,2,13,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,19,1,,,
12/10/18 12:54,12/10/18 13:17,100,1371,1,15,2,16,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,17,1,,,
12/10/18 13:12,12/10/18 13:18,100,335,1,10,1,16,6,,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,13,1,,,
12/10/18 13:12,12/10/18 13:23,100,675,1,8,2,14,6,No,1,2,2,2,1,1,,1,,1,2,1,2,2,1,1,1,2,1,1,15,,,1,
12/10/18 12:58,12/10/18 13:30,100,1943,1,14,2,16,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,17,,,,1
12/10/18 12:55,12/10/18 14:01,100,3970,1,12,1,15,6,,1,2,2,1,1,1,2,,2,1,2,1,2,2,1,2,1,2,1,1,14,,,1,
12/10/18 14:04,12/10/18 14:08,100,229,1,8,1,17,6,,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,10,,,1,
12/10/18 14:04,12/10/18 14:09,100,357,1,20,1,23,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,16,,1,,
12/10/18 14:28,12/10/18 14:30,100,122,1,18,2,28,6,,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,13,,1,,
12/10/18 14:32,12/10/18 14:36,100,195,1,10,2,34,6,,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,14,,,,1
12/10/18 14:33,12/10/18 14:38,100,294,1,20,1,18,6,,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,11,1,,,
12/10/18 14:59,12/10/18 15:03,100,237,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/10/18 15:19,12/10/18 15:22,100,165,1,10,2,40,5,11,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,17,1,,,
12/9/18 15:27,12/9/18 15:30,75,200,0,15,1,13,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 15:32,12/10/18 15:39,100,419,1,10,1,38,6,,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,11,,,,1
12/10/18 15:50,12/10/18 16:02,100,744,1,12,2,15,6,0,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,15,,1,,
12/10/18 16:00,12/10/18 16:02,100,149,1,5,2,39,5,,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,,1,1,1,8,,1,,
12/10/18 16:05,12/10/18 16:07,100,93,1,,,,,,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,10,,,,1
12/10/18 13:24,12/10/18 16:10,100,9957,1,15,1,54,6,,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,15,,,1,
12/10/18 16:11,12/10/18 16:15,100,256,1,10,2,51,6,,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,13,,1,,
12/10/18 16:08,12/10/18 16:16,100,449,1,29,1,83,6,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,13,1,,,
12/10/18 16:16,12/10/18 16:19,100,210,1,15,2,25,4,6,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,13,,,1,
12/9/18 16:27,12/9/18 16:27,78,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 16:41,12/10/18 16:46,100,266,1,All,2,50,5,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
12/10/18 16:48,12/10/18 16:51,100,167,1,10,1,50,5,25,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,12,1,,,
12/10/18 16:53,12/10/18 16:59,100,363,1,12,2,21,4,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,,1,,
12/10/18 17:15,12/10/18 17:21,100,379,1,12,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,16,,,,1
12/10/18 17:21,12/10/18 17:26,100,300,1,12,1,14,6,,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,7,,,,1
12/10/18 17:14,12/10/18 17:29,100,847,1,10,2,22,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,1,
12/10/18 17:32,12/10/18 17:35,100,209,1,15,2,50,6,,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,11,,1,,
12/10/18 17:34,12/10/18 17:37,100,217,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/10/18 17:37,12/10/18 17:42,100,297,1,18,1,51,4,25,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,11,1,,,
12/10/18 17:44,12/10/18 17:46,100,125,1,15,1,18,6,,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,17,,1,,
12/10/18 17:50,12/10/18 17:52,100,114,1,10,2,18,5,1,1,1,2,2,1,2,2,1,2,1,,,,,,,,,,,8,,,1,
12/10/18 12:58,12/10/18 17:52,100,17629,1,15,2,17,6,,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,11,,1,,
12/10/18 17:52,12/10/18 17:53,100,37,1,,,,,,,,,,,,,,,,1,2,1,1,2,1,1,1,1,1,5,,1,,
12/10/18 17:54,12/10/18 17:56,100,101,1,,,,,,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,17,,,1,
12/10/18 18:11,12/10/18 18:13,100,140,1,10,2,54,6,,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,13,1,,,
12/9/18 18:11,12/9/18 18:14,75,162,0,5,1,15,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 18:14,12/10/18 18:18,100,210,1,15,1,52,4,30,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,15,,,,1
12/9/18 18:05,12/9/18 18:18,78,783,0,14,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/9/18 18:05,12/9/18 18:18,78,781,0,10,2,14,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 18:20,12/10/18 18:22,100,144,1,20,1,24,6,,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,13,1,,,
12/10/18 18:25,12/10/18 18:29,100,232,1,15,2,18,6,,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,12,,,,1
12/10/18 18:25,12/10/18 18:31,100,354,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,17,,1,,
12/10/18 18:24,12/10/18 18:32,100,464,1,15,1,22,6,0,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,9,,,1,
12/10/18 19:30,12/10/18 19:35,100,273,1,10,2,13,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,16,,,1,
12/10/18 19:54,12/10/18 19:58,100,232,1,10,2,10,5,,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,17,1,,,
12/9/18 20:07,12/9/18 20:08,78,30,0,5,1,18,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/10/18 20:22,12/10/18 20:25,100,143,1,20,1,21,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,17,,1,,
12/9/18 20:17,12/9/18 20:30,78,818,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 20:47,12/10/18 20:51,100,280,1,16,2,22,6,,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,15,,,,1
12/10/18 21:00,12/10/18 21:06,100,398,1,20,2,21,6,,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,15,,,1,
